Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Max Aarons,eng ENG,DF,Norwich City,21,2000,32,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,21/22
Che Adams,sct SCO,FW,Southampton,25,1996,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,21/22
Rayan Aït Nouri,dz ALG,DFMF,Wolves,20,2001,20.3,64,36,46,15,3,22,44,50,22,24,2,22,22,86,39,1,21/22
Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,21/22
Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,16,9,7,8,1,6,8,75,2,7,5,2,8,24,23,0,21/22
Marc Albrighton,eng ENG,FWDF,Leicester City,31,1989,12.6,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,21/22
Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,21/22
Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,40,23,19,13,8,27,60,45,33,22,4,18,43,83,40,0,21/22
Alisson,br BRA,GK,Liverpool,28,1992,36,3,1,3,0,0,3,5,60,2,1,0,1,0,3,28,1,21/22
Allan,br BRA,MF,Everton,30,1991,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,21/22
Dele Alli,eng ENG,MF,Tottenham,25,1996,7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,21/22
Dele Alli,eng ENG,MFFW,Everton,25,1996,3.8,7,2,3,4,0,0,4,0,4,7,2,5,6,13,10,0,21/22
Miguel Almirón,py PAR,MFFW,Newcastle Utd,27,1994,19.1,47,29,23,17,7,11,44,25,33,14,1,13,20,67,13,0,21/22
Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,21/22
Steven Alzate,co COL,MF,Brighton,22,1998,4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0,21/22
Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,21/22
Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,21/22
Michail Antonio,jm JAM,FW,West Ham,31,1990,33,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0,21/22
Cameron Archer,eng ENG,FWMF,Aston Villa,20,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Alphonse Areola,fr FRA,GK,West Ham,28,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21/22
Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,10,4,2,2,6,0,6,0,6,13,1,12,3,13,6,0,21/22
Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,27,19,15,6,6,9,23,39.1,14,10,1,9,8,35,15,0,21/22
Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,21/22
Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,21/22
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,11,5,6,4,1,3,10,30,7,12,1,11,0,11,4,0,21/22
Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0,21/22
Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,21/22
César Azpilicueta,es ESP,DF,Chelsea,31,1989,23,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,21/22
Daniel Bachmann,at AUT,GK,Watford,27,1994,12,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,21/22
Leon Bailey,jm JAM,FWMF,Aston Villa,23,1997,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0,21/22
Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,5,4,4,0,1,3,4,75,1,4,2,2,3,8,11,0,21/22
Folarin Balogun,eng ENG,FW,Arsenal,20,2001,0.8,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,21/22
Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,1,0,0,1,0,0,3,0,3,8,2,6,2,3,8,0,21/22
Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,14,4,9,4,1,6,15,40,9,10,0,10,11,25,12,0,21/22
Ross Barkley,eng ENG,MFFW,Chelsea,27,1993,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,21/22
Ashley Barnes,eng ENG,FW,Burnley,31,1989,9,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,21/22
Harvey Barnes,eng ENG,FWMF,Leicester City,23,1997,23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0,21/22
Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,1,0,0,0,1,0,8,0,8,1,0,1,1,2,1,0,21/22
Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,21/22
Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,21/22
Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,6,4,4,1,1,1,2,50,1,5,1,4,2,8,1,0,21/22
Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,15,7,8,6,1,6,13,46.2,7,6,2,4,6,21,4,0,21/22
Asmir Begović,ba BIH,GK,Everton,34,1987,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,21/22
Saïd Benrahma,dz ALG,FWMF,West Ham,25,1995,24.1,28,17,16,9,3,15,38,39.5,23,17,1,16,9,37,8,0,21/22
Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,15.1,36,18,14,14,8,16,32,50,16,24,9,15,20,56,35,0,21/22
Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,3,2,1,2,0,2,6,33.3,4,7,3,4,2,5,33,0,21/22
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,16,6,7,7,2,5,20,25,15,11,2,9,12,28,22,0,21/22
Steven Bergwijn,nl NED,FWMF,Tottenham,23,1997,6.3,3,2,2,1,0,1,10,10,9,3,0,3,1,4,8,0,21/22
Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,8,5,3,4,1,2,5,40,3,8,3,5,1,9,7,0,21/22
Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,1,0,0,1,0,0,3,0,3,0,0,0,1,2,2,0,21/22
Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,76,49,35,37,4,21,37,56.8,16,33,3,30,50,126,49,0,21/22
Willy Boly,ci CIV,DF,Wolves,30,1991,10,25,19,18,7,0,8,15,53.3,7,14,6,8,14,39,35,0,21/22
Jarrod Bowen,eng ENG,FW,West Ham,24,1996,33.1,36,20,20,11,5,17,44,38.6,27,29,2,27,21,57,14,0,21/22
Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,4,1,3,1,0,3,8,37.5,5,3,2,1,1,5,20,0,21/22
Armando Broja,al ALB,FW,Southampton,19,2001,21.9,12,5,2,7,3,2,9,22.2,7,17,1,16,3,15,11,0,21/22
Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1,21/22
Lewis Brunt,eng ENG,MF,Leicester City,20,2000,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21/22
Bryan,es ESP,FWMF,Tottenham,20,2001,1,3,0,1,0,2,1,2,50,1,2,0,2,0,3,0,0,21/22
Emi Buendía,ar ARG,MFFW,Aston Villa,24,1996,21.1,38,18,16,13,9,21,51,41.2,30,21,3,18,9,47,11,0,21/22
Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16,16,11,11,4,1,7,11,63.6,4,22,14,8,20,36,101,0,21/22
Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,22,12,13,8,1,6,15,40,9,14,10,4,24,46,51,0,21/22
Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21/22
Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,21/22
Willy Caballero,ar ARG,GK,Southampton,39,1981,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,21/22
Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,16,10,7,7,2,5,12,41.7,7,18,4,14,10,26,7,0,21/22
Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,11,8,1,6,4,3,8,37.5,5,5,2,3,3,14,12,0,21/22
Chem Campbell,wls WAL,MF,Wolves,18,2002,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,21/22
João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1,21/22
Sergi Canós,es ESP,DFFW,Brentford,24,1997,23.1,56,25,32,15,9,33,60,55,27,32,3,29,22,78,38,0,21/22
Todd Cantwell,eng ENG,FWMF,Norwich City,23,1998,4.9,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0,21/22
Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2,21/22
Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,67,31,38,22,7,27,43,62.8,16,28,9,19,29,96,54,1,21/22
Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,25,15,13,11,1,11,20,55,9,14,3,11,13,38,11,0,21/22
Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,21/22
Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,4,1,0,3,1,2,8,25,6,6,0,6,2,6,8,0,21/22
Kayky Chagas,br BRA,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2,21/22
Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,5,3,3,1,1,3,4,75,1,6,3,3,0,5,10,0,21/22
Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0,21/22
Daniel Chesters,eng ENG,MF,West Ham,19,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6,8,3,2,6,0,2,5,40,3,7,0,7,4,12,14,1,21/22
Chiquinho,pt POR,DFFW,Wolves,21,2000,2.3,9,6,4,5,0,4,5,80,1,5,0,5,2,11,1,0,21/22
Hamza Choudhury,eng ENG,DFMF,Leicester City,23,1997,3.2,9,3,4,4,1,3,5,60,2,0,0,0,12,21,10,0,21/22
Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,21/22
Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,17,2003,3.3,7,1,2,5,0,3,5,60,2,3,0,3,1,8,2,1,21/22
Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,21/22
Tom Cleverley,eng ENG,MF,Watford,31,1989,18,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,21/22
Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15,21,10,11,9,1,10,20,50,10,7,2,5,15,36,32,0,21/22
Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,21/22
Séamus Coleman,ie IRL,DF,Everton,32,1988,29.5,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,21/22
Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,37,15,27,8,2,17,27,63,10,38,25,13,24,61,83,2,21/22
Aaron Connolly,ie IRL,FWMF,Brighton,21,2000,1.7,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,21/22
Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2,21/22
Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,20,6,6,11,3,7,20,35,13,17,4,13,17,37,29,1,21/22
Maxwel Cornet,ci CIV,FWMF,Burnley,24,1996,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0,21/22
Hélder Costa,ao ANG,MF,Leeds United,27,1994,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21/22
Vladimír Coufal,cz CZE,DF,West Ham,28,1992,24.5,45,25,24,14,7,18,36,50,18,31,9,22,22,67,64,1,21/22
