Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Max Aarons,eng ENG,DF,Norwich City,21,2000,32,1469,1130,332,17,5,4,50,315,0,0,0,0,1107,7,40,21/22
Che Adams,sct SCO,FW,Southampton,25,1996,22.7,472,468,2,0,4,5,8,1,0,0,0,0,304,2,22,21/22
Rayan Aït Nouri,dz ALG,DFMF,Wolves,20,2001,20.3,1025,811,211,10,1,7,96,172,29,11,16,0,763,3,19,21/22
Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,892,734,154,6,2,3,17,148,0,0,0,0,627,4,28,21/22
Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,878,836,41,15,1,2,1,26,0,0,0,0,796,1,5,21/22
Marc Albrighton,eng ENG,FWDF,Leicester City,31,1989,12.6,558,452,101,15,2,3,78,48,37,27,6,0,347,5,27,21/22
Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17,1508,1488,18,10,4,17,4,4,1,0,1,0,1340,2,13,21/22
Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2757,2204,548,93,17,69,273,324,131,29,89,0,2039,5,34,21/22
Alisson,br BRA,GK,Liverpool,28,1992,36,1388,1154,234,62,0,3,0,0,0,0,0,0,1214,0,0,21/22
Allan,br BRA,MF,Everton,30,1991,24.3,982,912,66,19,1,2,10,10,0,0,0,0,778,4,26,21/22
Dele Alli,eng ENG,MF,Tottenham,25,1996,7.3,228,210,17,4,1,1,5,4,0,0,0,0,177,1,6,21/22
Dele Alli,eng ENG,MFFW,Everton,25,1996,3.8,157,140,14,3,3,1,1,5,1,0,0,0,114,3,4,21/22
Miguel Almirón,py PAR,MFFW,Newcastle Utd,27,1994,19.1,511,500,8,3,0,2,20,3,0,0,0,0,402,3,19,21/22
Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,1486,1190,293,27,2,8,149,199,67,38,23,0,1142,3,39,21/22
Steven Alzate,co COL,MF,Brighton,22,1998,4.5,233,230,3,2,1,0,0,1,0,0,0,0,204,0,4,21/22
Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,1546,1516,28,19,0,2,0,9,0,0,0,0,1399,2,16,21/22
Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,2351,2252,95,86,3,32,8,5,0,0,0,0,1911,4,11,21/22
Michail Antonio,jm JAM,FW,West Ham,31,1990,33,702,675,20,2,4,9,63,16,0,0,0,0,438,7,39,21/22
Cameron Archer,eng ENG,FWMF,Aston Villa,20,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,21/22
Alphonse Areola,fr FRA,GK,West Ham,28,1993,1,40,23,17,3,0,0,0,0,0,0,0,0,21,0,0,21/22
Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,324,283,40,0,4,1,18,2,0,0,0,0,229,1,6,21/22
Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,744,701,40,3,3,2,35,8,2,0,1,0,590,3,25,21/22
Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,138,110,28,7,0,0,0,0,0,0,0,0,115,0,0,21/22
Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,7,6,1,0,0,0,0,1,0,0,0,0,7,0,0,21/22
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,208,204,2,0,2,0,11,1,0,0,0,0,137,2,9,21/22
Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,754,738,14,3,8,2,74,9,2,0,0,0,576,2,30,21/22
Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,1592,1412,171,36,5,24,31,134,0,0,0,0,1224,9,29,21/22
César Azpilicueta,es ESP,DF,Chelsea,31,1989,23,1787,1627,153,25,1,0,47,128,0,0,0,0,1486,7,31,21/22
Daniel Bachmann,at AUT,GK,Watford,27,1994,12,364,237,125,38,0,0,0,0,0,0,0,0,216,2,0,21/22
Leon Bailey,jm JAM,FWMF,Aston Villa,23,1997,8.5,226,209,16,1,1,3,33,4,11,10,1,0,150,1,8,21/22
Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,85,81,4,4,0,1,0,0,0,0,0,0,68,0,1,21/22
Folarin Balogun,eng ENG,FW,Arsenal,20,2001,0.8,9,9,0,0,1,0,0,0,0,0,0,0,4,0,1,21/22
Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,108,89,19,0,1,0,3,1,0,0,0,0,88,0,3,21/22
Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,308,305,3,1,0,0,8,2,0,0,0,0,257,0,3,21/22
Ross Barkley,eng ENG,MFFW,Chelsea,27,1993,2,128,121,7,0,1,0,7,0,7,0,6,0,106,0,4,21/22
Ashley Barnes,eng ENG,FW,Burnley,31,1989,9,198,191,1,0,1,1,2,0,0,0,0,0,122,6,6,21/22
Harvey Barnes,eng ENG,FWMF,Leicester City,23,1997,23.3,756,747,7,0,7,2,45,5,0,0,0,0,550,2,24,21/22
Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,61,60,1,0,0,1,0,0,0,0,0,0,45,0,3,21/22
Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,514,435,78,6,0,0,10,72,0,0,0,0,393,1,9,21/22
Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,1490,1399,90,45,0,6,1,43,0,0,0,0,1201,1,5,21/22
Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,34,33,0,0,1,0,0,0,0,0,0,0,26,1,2,21/22
Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,250,240,9,1,1,1,6,1,1,1,0,0,206,1,4,21/22
Asmir Begović,ba BIH,GK,Everton,34,1987,3,85,46,39,8,0,0,0,0,0,0,0,0,39,0,1,21/22
Saïd Benrahma,dz ALG,FWMF,West Ham,25,1995,24.1,841,813,27,4,5,5,74,4,1,0,0,0,632,1,27,21/22
Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,15.1,1019,1002,17,14,5,8,9,3,0,0,0,0,912,0,14,21/22
Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,305,279,23,1,2,1,0,4,0,0,0,0,196,3,3,21/22
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,341,336,2,0,2,2,44,1,1,1,0,0,209,3,17,21/22
Steven Bergwijn,nl NED,FWMF,Tottenham,23,1997,6.3,177,171,6,1,1,0,8,4,1,1,0,0,144,0,3,21/22
Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,191,142,49,5,0,0,12,34,10,4,4,1,151,0,7,21/22
Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,21/22
Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,1193,1172,19,17,3,3,2,2,0,0,0,0,1061,2,15,21/22
Willy Boly,ci CIV,DF,Wolves,30,1991,10,558,548,9,8,0,1,0,1,0,0,0,0,468,1,4,21/22
Jarrod Bowen,eng ENG,FW,West Ham,24,1996,33.1,863,748,110,18,3,11,141,3,85,75,1,1,574,5,30,21/22
Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,117,108,9,7,0,0,0,2,0,0,0,0,89,0,1,21/22
Armando Broja,al ALB,FW,Southampton,19,2001,21.9,404,402,2,0,1,1,8,0,0,0,0,0,243,0,13,21/22
Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,1196,1114,70,22,1,10,53,6,22,20,2,0,891,12,22,21/22
Lewis Brunt,eng ENG,MF,Leicester City,20,2000,0.3,21,21,0,0,0,1,0,0,0,0,0,0,21,0,0,21/22
Bryan,es ESP,FWMF,Tottenham,20,2001,1,64,62,2,0,0,0,6,2,0,0,0,0,50,0,3,21/22
Emi Buendía,ar ARG,MFFW,Aston Villa,24,1996,21.1,902,834,63,18,21,3,34,12,17,8,4,1,711,5,19,21/22
Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16,587,582,5,2,0,4,0,3,0,0,0,0,459,0,5,21/22
Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,645,629,14,8,0,3,1,6,0,0,0,0,523,2,4,21/22
Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,287,193,94,28,0,0,0,0,0,0,0,0,214,0,0,21/22
Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,515,441,73,9,0,2,9,64,0,0,0,0,393,1,9,21/22
Willy Caballero,ar ARG,GK,Southampton,39,1981,2,60,41,19,6,0,0,0,0,0,0,0,0,37,0,0,21/22
Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,275,274,0,0,1,0,0,0,0,0,0,0,225,1,3,21/22
Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,280,276,3,0,0,0,2,0,0,0,0,0,167,1,6,21/22
Chem Campbell,wls WAL,MF,Wolves,18,2002,0.1,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,21/22
João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,3365,3019,338,55,21,41,124,282,1,1,0,0,2809,8,59,21/22
Sergi Canós,es ESP,DFFW,Brentford,24,1997,23.1,774,726,46,10,5,3,87,17,17,10,4,0,449,2,41,21/22
Todd Cantwell,eng ENG,FWMF,Norwich City,23,1998,4.9,157,148,9,5,4,1,3,3,0,0,0,0,130,0,3,21/22
Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,1627,1286,336,30,2,12,98,305,1,0,0,0,1113,5,49,21/22
Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,1330,1132,195,10,0,1,40,185,0,0,0,0,1077,3,21,21/22
Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,610,515,95,6,1,1,14,89,0,0,0,0,509,0,11,21/22
Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,953,896,55,11,0,13,4,44,0,0,0,0,767,2,5,21/22
Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,233,224,9,2,0,5,2,1,0,0,0,0,176,0,3,21/22
Kayky Chagas,br BRA,FW,Manchester City,18,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,21/22
Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,1283,1246,36,27,3,3,4,9,0,0,0,0,1158,1,7,21/22
Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,97,81,15,4,0,0,3,11,0,0,0,0,77,1,2,21/22
Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,483,476,6,4,1,0,2,2,0,0,0,0,399,1,7,21/22
Daniel Chesters,eng ENG,MF,West Ham,19,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6,347,266,80,11,0,0,32,44,25,17,2,0,268,1,9,21/22
Chiquinho,pt POR,DFFW,Wolves,21,2000,2.3,108,100,8,0,0,0,25,8,0,0,0,0,70,0,2,21/22
Hamza Choudhury,eng ENG,DFMF,Leicester City,23,1997,3.2,156,145,11,4,0,1,0,7,0,0,0,0,128,0,4,21/22
Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,1336,1289,46,33,1,4,1,13,0,0,0,0,1201,1,5,21/22
Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,17,2003,3.3,121,118,2,1,0,0,0,0,0,0,0,0,98,1,3,21/22
Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,370,360,7,5,0,0,1,2,0,0,0,0,290,3,2,21/22
Tom Cleverley,eng ENG,MF,Watford,31,1989,18,658,569,87,27,1,3,54,6,32,19,9,2,479,2,12,21/22
