season,team,ns,df,da
19/20,Brighton & Hove Albion,8,10,2
19/20,Manchester United,7,10,3
19/20,Crystal Palace,4,8,4
19/20,Burnley,3,7,4
19/20,Newcastle,3,3,0
19/20,Southampton,3,8,5
19/20,Liverpool,2,5,3
19/20,Leicester City,1,8,7
19/20,Tottenham Hotspur,1,8,7
19/20,Manchester City,0,8,8
19/20,Arsenal,-1,4,5
19/20,Everton,-1,3,4
19/20,AFC Bournemouth,-2,5,7
19/20,Chelsea,-2,5,7
19/20,Watford,-2,2,4
19/20,Aston Villa,-3,2,5
19/20,West Ham,-4,6,10
19/20,Sheffield United,-5,3,8
19/20,Wolves,-5,2,7
19/20,Norwich City,-7,2,9
20/21,Burnley,4,5,1
20/21,Everton,4,6,2
20/21,Chelsea,3,8,5
20/21,Fulham,3,9,6
20/21,Sheffield United,3,7,4
20/21,Aston Villa,2,7,5
20/21,Leicester City,2,9,7
20/21,Brighton & Hove Albion,1,9,8
20/21,Crystal Palace,1,6,5
20/21,Leeds,1,5,4
20/21,Manchester City,1,5,4
20/21,Manchester United,0,9,9
20/21,Newcastle,0,5,5
20/21,Southampton,0,7,7
20/21,West Ham,-1,5,6
20/21,Tottenham Hotspur,-3,7,10
20/21,Wolves,-3,4,7
20/21,Arsenal,-6,3,9
20/21,Liverpool,-6,7,13
20/21,West Brom,-6,3,9
21/22,Liverpool,4,3,7
21/22,West Ham,4,6,10
21/22,Arsenal,3,6,9
21/22,Brentford,3,6,9
21/22,Manchester City,3,5,8
21/22,Southampton,3,3,6
21/22,Watford,3,3,6
21/22,Brighton & Hove Albion,2,4,6
21/22,Chelsea,1,5,6
21/22,Tottenham Hotspur,1,4,5
21/22,Aston Villa,0,4,4
21/22,Crystal Palace,0,6,6
21/22,Leeds,-1,5,4
21/22,Newcastle,-1,9,8
21/22,Manchester United,-2,8,6
21/22,Wolves,-2,6,4
21/22,Everton,-3,9,6
21/22,Burnley,-6,8,2
21/22,Leicester City,-6,8,2
21/22,Norwich,-6,11,5
