season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2,1,0.85,2.77,0.17,1.25,2.1,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0,1,1.24,1.84,1.71,1.56,0,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1,1,1.05,0.22,1.52,0.41,1.05,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1,1,1.4,0.55,1.13,1.06,1.05,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48,1,1,0.73,1.11,0.88,1.81,1.05,1.05,0,0,1,0,1,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0,1,1.11,0.68,0.84,1.6,0,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-13T05:00:00Z,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73,27,2,1,2.14,1.25,1.81,0.92,2.1,1.05,0,0,1,1,0,16/17,NA
2016,2016-08-14T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58,1,3,0.51,2.21,1.11,0.88,1.05,3.15,0,0,1,0,1,16/17,NA
2016,2016-08-14T05:00:00Z,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3,4,1.14,1.84,1.19,1.49,3.15,4.2,0,0,1,1,1,16/17,NA
2016,2016-08-15T05:00:00Z,2411,Barclays Premier League,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2,1,1.55,0.55,1.76,0.75,2.1,1.05,0,0,1,1,0,16/17,NA
2016,2016-08-19T05:00:00Z,2411,Barclays Premier League,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2,0,1.37,0.7,1.59,1.69,2.1,0,0,0,1,1,0,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67,1,4,1.38,2.26,0.83,2.05,1.05,3.27,0,0,1,0,1,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0,2,1.35,1.94,3.11,0.94,0,1.58,0,0,0,0,0,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1,0,2.32,0.4,1.38,0.79,1.05,0,0,0,1,1,0,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1,2,2.12,1.95,1.76,2.14,1.05,2.1,0,0,0,0,0,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1,2,0.76,1.87,0.47,2.04,1.05,2.1,0,0,1,0,1,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2,0,0.21,1.19,0.33,2.36,2.1,0,0,0,1,0,1,16/17,NA
2016,2016-08-20T05:00:00Z,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63,0,0,0.42,0.58,0.68,1.53,0,0,0,0,1,0,1,16/17,NA
2016,2016-08-21T05:00:00Z,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1,2,1.58,0.8,2.23,1.04,1.05,2.1,0,0,0,0,0,16/17,NA
2016,2016-08-21T05:00:00Z,2411,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1,0,1.84,0.46,1.82,1.39,1.05,0,0,0,0,0,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55,64.1,1,1,0.7,1.93,1.69,1.39,1.05,1.05,0,0,1,1,1,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3,0,2.73,0.26,3.37,0.94,2.66,0,0,0,1,1,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1,1,0.74,1.48,1.27,1.41,1.05,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1,1,2.67,0.99,3.13,1.26,1.05,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2,1,2.88,0.45,1.18,1.24,2.1,1.05,0,0,0,0,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1,0,2.33,0.23,2.74,1.58,1.05,0,0,0,0,0,0,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1,3,1.43,1.92,1.57,1.74,1.05,3.15,0,0,1,0,1,16/17,NA
2016,2016-08-27T05:00:00Z,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0,1,0.33,2.58,0.46,3.08,0,1.05,0,0,1,0,1,16/17,NA
2016,2016-08-28T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33,28.8,0,0,0.8,0.43,1.67,0.91,0,0,0,0,0,0,0,16/17,NA
2016,2016-08-28T05:00:00Z,2411,Barclays Premier League,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3,1,2.91,0.9,2.92,0.71,2.63,1.05,0,0,1,1,0,16/17,NA
