Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
01/01/17,NA,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,8,4,9,7,1,1,0,0,16/17,1,0,1
01/01/17,NA,Watford,Tottenham Hotspur,1,4,A,0,3,A,M Oliver,6,19,2,6,0,3,11,6,3,0,0,0,16/17,0,1,1
01/01/2018,NA,Brighton & Hove Albion,AFC Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,5,12,13,9,2,1,0,0,17/18,0,0,0
01/01/2018,NA,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,3,9,4,12,0,0,0,0,17/18,0,1,1
01/01/2018,NA,Everton,Manchester United,0,2,A,0,0,D,A Marriner,12,21,0,6,6,6,11,10,2,0,0,0,17/18,0,1,1
01/01/2018,NA,Leicester City,Huddersfield Town,3,0,H,0,0,D,G Scott,11,6,5,1,4,1,7,9,1,1,0,0,17/18,0,0,0
01/01/2018,NA,Stoke City,Newcastle United,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,5,10,11,3,1,0,0,17/18,0,0,0
01/01/2019,NA,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,8,3,7,12,0,1,0,0,18/19,1,0,1
01/01/2019,NA,Cardiff City,Tottenham Hotspur,0,3,A,0,3,A,K Friend,6,13,3,4,5,3,6,6,1,0,0,0,18/19,0,1,1
01/01/2019,NA,Everton,Leicester City,0,1,A,0,0,D,M Atkinson,17,8,2,4,6,5,5,8,3,1,0,0,18/19,0,0,0
01/01/2020,20:00,Arsenal,Manchester United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0,19/20,1,1,1
01/01/2020,12:30,Brighton & Hove Albion,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0,19/20,0,1,1
01/01/2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0,19/20,0,0,0
01/01/2020,17:30,Manchester City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0,19/20,1,0,1
01/01/2020,15:00,Newcastle United,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0,19/20,0,0,0
01/01/2020,17:30,Norwich City,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0,19/20,0,0,0
01/01/2020,15:00,Southampton,Tottenham Hotspur,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0,19/20,0,1,1
