season,date,incident,type,min,team1,team2,big_six_h,big_six_a,big_six
19/20,Aug. 17,"Brighton goal for Leandro Trossard ruled out for offside by Dan Burn, who created the goal",AGAINST,27,Brighton & Hove Albion,West Ham,0,0,0
19/20,Oct. 19,Conor Hourihane goal ruled out for a foul by Wesley on Mat Ryan,FOR,42,Aston Villa,Brighton & Hove Albion,0,0,0
19/20,Oct. 26,Penalty awarded (scored by Neil Maupay) for foul on Aaron Connolly by Michael Keane,FOR,78,Brighton & Hove Albion,Everton,0,0,0
19/20,Nov. 23,Jamie Vardy penalty retaken after James Maddison scored the rebound with encroachment,FOR,80,Brighton & Hove Albion,Leicester City,0,0,0
19/20,Dec. 5,David Luiz goal disallowed for offside,FOR,63,Arsenal,Brighton & Hove Albion,1,0,1
19/20,Dec. 21,John Egan goal ruled out for handball,FOR,8,Brighton & Hove Albion,Sheffield United,0,0,0
19/20,Dec. 21,Jack O'Connell goal disallowed for offside,FOR,54,Brighton & Hove Albion,Sheffield United,0,0,0
19/20,Dec. 26,Harry Kane goal ruled out for offside,FOR,24,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
19/20,Dec. 28,Dan Burn goal ruled out for offside,AGAINST,58,Brighton & Hove Albion,AFC Bournemouth,0,0,0
19/20,Jan. 11,Goal for Dominic Calvert-Lewin ruled out for handball,FOR,75,Everton,Brighton & Hove Albion,0,0,0
19/20,Feb. 1,Goal for Glenn Murray allowed after incorrect handball,FOR,79,West Ham,Brighton & Hove Albion,0,0,0
19/20,July 26,Jay Rodriguez goal ruled out for offside against Johann Berg Gudmundsson,FOR,57,Burnley,Brighton & Hove Albion,0,0,0
19/20,Sept. 30,"Pierre-Emerick Aubameyang goal, originally ruled out for offside, overturned on review",AGAINST,58,Manchester United,Arsenal,1,1,1
19/20,Oct. 20,Sadio Mane goal ruled out for handball,FOR,43,Manchester United,Liverpool,1,1,1
19/20,Oct. 27,Penalty awarded (missed by Marcus Rashford) for foul on Daniel James by Ben Godfrey,FOR,25,Norwich City,Manchester United,0,1,1
19/20,Oct. 27,Penalty awarded (missed by Anthony Martial) for handball by Todd Cantwell,FOR,41,Norwich City,Manchester United,0,1,1
19/20,Dec. 7,Penalty awarded (scored by Marcus Rashford) for foul on Rashford by Bernardo Silva,FOR,23,Manchester City,Manchester United,1,1,1
19/20,Jan. 19,Roberto Firmino goal disallowed for foul on David De Gea by Virgil van Dijk,FOR,25,Liverpool,Manchester United,1,1,1
19/20,Feb. 17,Kurt Zouma goal disallowed for foul on Brandon Williams by Cesar Azpilicueta,FOR,55,Chelsea,Manchester United,1,1,1
19/20,Feb. 17,Olivier Giroud goal disallowed for offside,FOR,77,Chelsea,Manchester United,1,1,1
19/20,Feb. 23,Goal for Troy Deeney disallowed for handball by Craig Dawson,FOR,52,Manchester United,Watford,1,0,1
19/20,March 1,Goal for Everton disallowed for offside against Gylfi Sigurdsson in front of David De Gea,FOR,92,Everton,Manchester United,0,1,1
19/20,June 19,Penalty awarded for a foul on Bruno Fernandes overturned,AGAINST,91,Tottenham Hotspur,Manchester United,1,1,1
19/20,July ,Jordan Ayew goal disallowed for offside,FOR,55,Crystal Palace,Manchester United,0,1,1
